,FIPS,Median_Household_Income_2018,transit_scores - population weighted averages aggregated from town/city level to county,Test Date,New Positives,Cumulative Number of Positives,Total Number of Tests Performed,Cumulative Number of Tests Performed,After Order
1194,36033,48722.0,0.0,2020-03-28,50.0,150.0,225.0,2050.0,1
1195,36033,48722.0,0.0,2020-03-29,0.0,150.0,350.0,2400.0,1
1196,36033,48722.0,0.0,2020-03-30,75.0,225.0,250.0,2650.0,1
1197,36033,48722.0,0.0,2020-03-31,0.0,225.0,225.0,2875.0,1
1198,36033,48722.0,0.0,2020-04-01,0.0,225.0,200.0,3075.0,1
1199,36033,48722.0,0.0,2020-04-02,25.0,250.0,475.0,3550.0,1
1200,36033,48722.0,0.0,2020-04-03,0.0,250.0,100.0,3650.0,1
1201,36033,48722.0,0.0,2020-04-04,0.0,250.0,150.0,3800.0,1
1202,36033,48722.0,0.0,2020-04-05,0.0,250.0,125.0,3925.0,1
1203,36033,48722.0,0.0,2020-04-06,0.0,250.0,125.0,4050.0,1
1204,36033,48722.0,0.0,2020-04-07,0.0,250.0,175.0,4225.0,1
1205,36033,48722.0,0.0,2020-04-08,25.0,275.0,125.0,4350.0,1
1206,36033,48722.0,0.0,2020-04-09,0.0,275.0,150.0,4500.0,1
1207,36033,48722.0,0.0,2020-04-10,0.0,275.0,125.0,4625.0,1
1208,36033,48722.0,0.0,2020-04-11,25.0,300.0,200.0,4825.0,1
1209,36033,48722.0,0.0,2020-04-12,0.0,300.0,150.0,4975.0,1
1210,36033,48722.0,0.0,2020-04-13,25.0,325.0,325.0,5300.0,1
1211,36033,48722.0,0.0,2020-04-14,0.0,325.0,100.0,5400.0,1
1212,36033,48722.0,0.0,2020-04-15,0.0,325.0,275.0,5675.0,1
1213,36033,48722.0,0.0,2020-04-16,0.0,325.0,75.0,5750.0,1
1214,36033,48722.0,0.0,2020-04-17,0.0,325.0,225.0,5975.0,1
1215,36033,48722.0,0.0,2020-04-18,0.0,325.0,225.0,6200.0,1
1216,36033,48722.0,0.0,2020-04-19,0.0,325.0,125.0,6325.0,1
1217,36033,48722.0,0.0,2020-04-20,0.0,325.0,75.0,6400.0,1
1218,36033,48722.0,0.0,2020-04-21,0.0,325.0,50.0,6450.0,1
1219,36033,48722.0,0.0,2020-04-22,0.0,325.0,200.0,6650.0,1
1220,36033,48722.0,0.0,2020-04-23,0.0,325.0,225.0,6875.0,1
1221,36033,48722.0,0.0,2020-04-24,25.0,350.0,875.0,7750.0,1
1222,36033,48722.0,0.0,2020-04-25,0.0,350.0,75.0,7825.0,1
1223,36033,48722.0,0.0,2020-04-26,0.0,350.0,425.0,8250.0,1
1224,36033,48722.0,0.0,2020-04-27,0.0,350.0,325.0,8575.0,1
1225,36033,48722.0,0.0,2020-04-28,25.0,375.0,425.0,9000.0,1
1226,36033,48722.0,0.0,2020-04-29,0.0,375.0,350.0,9350.0,1
1227,36033,48722.0,0.0,2020-04-30,0.0,375.0,400.0,9750.0,1
1228,36033,48722.0,0.0,2020-05-01,0.0,375.0,225.0,9975.0,1
1229,36033,48722.0,0.0,2020-05-02,0.0,375.0,225.0,10200.0,1
1230,36033,48722.0,0.0,2020-05-03,25.0,400.0,375.0,10575.0,1
1231,36033,48722.0,0.0,2020-05-04,0.0,400.0,275.0,10850.0,1
1232,36033,48722.0,0.0,2020-05-05,0.0,400.0,375.0,11225.0,1
1233,36033,48722.0,0.0,2020-05-06,0.0,400.0,450.0,11675.0,1
1234,36033,48722.0,0.0,2020-05-07,25.0,425.0,2050.0,13725.0,1
1235,36033,48722.0,0.0,2020-05-08,0.0,425.0,600.0,14325.0,1
1236,36033,48722.0,0.0,2020-05-09,0.0,425.0,1250.0,15575.0,1
1237,36033,48722.0,0.0,2020-05-10,0.0,425.0,1325.0,16900.0,1
1238,36033,48722.0,0.0,2020-05-11,0.0,425.0,2275.0,19175.0,1
1239,36033,48722.0,0.0,2020-05-12,0.0,425.0,1300.0,20475.0,1
1240,36033,48722.0,0.0,2020-05-13,0.0,425.0,1400.0,21875.0,1
1241,36035,51388.0,133527376.0,2020-03-02,0.0,0.0,0.0,0.0,0
1242,36035,51388.0,133527376.0,2020-03-03,0.0,0.0,0.0,0.0,0
1243,36035,51388.0,133527376.0,2020-03-04,0.0,0.0,0.0,0.0,0
1244,36035,51388.0,133527376.0,2020-03-05,0.0,0.0,0.0,0.0,0
1245,36035,51388.0,133527376.0,2020-03-06,0.0,0.0,0.0,0.0,0
1246,36035,51388.0,133527376.0,2020-03-07,0.0,0.0,0.0,0.0,0
1247,36035,51388.0,133527376.0,2020-03-08,0.0,0.0,0.0,0.0,0
1248,36035,51388.0,133527376.0,2020-03-09,0.0,0.0,17.0,17.0,0
1249,36035,51388.0,133527376.0,2020-03-10,0.0,0.0,17.0,34.0,0
1250,36035,51388.0,133527376.0,2020-03-11,0.0,0.0,34.0,68.0,0
1251,36035,51388.0,133527376.0,2020-03-12,0.0,0.0,17.0,85.0,0
1252,36035,51388.0,133527376.0,2020-03-13,0.0,0.0,17.0,102.0,0
1253,36035,51388.0,133527376.0,2020-03-14,0.0,0.0,68.0,170.0,0
1254,36035,51388.0,133527376.0,2020-03-15,0.0,0.0,17.0,187.0,0
1255,36035,51388.0,133527376.0,2020-03-16,0.0,0.0,17.0,204.0,0
1256,36035,51388.0,133527376.0,2020-03-17,0.0,0.0,0.0,204.0,0
1257,36035,51388.0,133527376.0,2020-03-18,17.0,17.0,204.0,408.0,0
1258,36035,51388.0,133527376.0,2020-03-19,0.0,17.0,102.0,510.0,0
1259,36035,51388.0,133527376.0,2020-03-20,0.0,17.0,221.0,731.0,0
1260,36035,51388.0,133527376.0,2020-03-21,0.0,17.0,187.0,918.0,0
1261,36035,51388.0,133527376.0,2020-03-22,0.0,17.0,187.0,1105.0,0
1262,36035,51388.0,133527376.0,2020-03-23,0.0,17.0,187.0,1292.0,1
1263,36035,51388.0,133527376.0,2020-03-24,0.0,17.0,68.0,1360.0,1
1264,36035,51388.0,133527376.0,2020-03-25,0.0,17.0,34.0,1394.0,1
1265,36035,51388.0,133527376.0,2020-03-26,0.0,17.0,85.0,1479.0,1
1266,36035,51388.0,133527376.0,2020-03-27,0.0,17.0,170.0,1649.0,1
1267,36035,51388.0,133527376.0,2020-03-28,0.0,17.0,170.0,1819.0,1
1268,36035,51388.0,133527376.0,2020-03-29,0.0,17.0,204.0,2023.0,1
1269,36035,51388.0,133527376.0,2020-03-30,0.0,17.0,85.0,2108.0,1
1270,36035,51388.0,133527376.0,2020-03-31,17.0,34.0,85.0,2193.0,1
1271,36035,51388.0,133527376.0,2020-04-01,68.0,102.0,170.0,2363.0,1
1272,36035,51388.0,133527376.0,2020-04-02,0.0,102.0,170.0,2533.0,1
1273,36035,51388.0,133527376.0,2020-04-03,51.0,153.0,408.0,2941.0,1
1274,36035,51388.0,133527376.0,2020-04-04,0.0,153.0,204.0,3145.0,1
1275,36035,51388.0,133527376.0,2020-04-05,34.0,187.0,340.0,3485.0,1
1276,36035,51388.0,133527376.0,2020-04-06,34.0,221.0,306.0,3791.0,1
1277,36035,51388.0,133527376.0,2020-04-07,17.0,238.0,102.0,3893.0,1
1278,36035,51388.0,133527376.0,2020-04-08,17.0,255.0,357.0,4250.0,1
1279,36035,51388.0,133527376.0,2020-04-09,51.0,306.0,408.0,4658.0,1
1280,36035,51388.0,133527376.0,2020-04-10,51.0,357.0,289.0,4947.0,1
1281,36035,51388.0,133527376.0,2020-04-11,0.0,357.0,187.0,5134.0,1
1282,36035,51388.0,133527376.0,2020-04-12,0.0,357.0,119.0,5253.0,1
1283,36035,51388.0,133527376.0,2020-04-13,17.0,374.0,1275.0,6528.0,1
1284,36035,51388.0,133527376.0,2020-04-14,34.0,408.0,153.0,6681.0,1
1285,36035,51388.0,133527376.0,2020-04-15,17.0,425.0,221.0,6902.0,1
1286,36035,51388.0,133527376.0,2020-04-16,34.0,459.0,272.0,7174.0,1
1287,36035,51388.0,133527376.0,2020-04-17,0.0,459.0,119.0,7293.0,1
1288,36035,51388.0,133527376.0,2020-04-18,0.0,459.0,289.0,7582.0,1
1289,36035,51388.0,133527376.0,2020-04-19,0.0,459.0,51.0,7633.0,1
1290,36035,51388.0,133527376.0,2020-04-20,0.0,459.0,68.0,7701.0,1
1291,36035,51388.0,133527376.0,2020-04-21,17.0,476.0,119.0,7820.0,1
1292,36035,51388.0,133527376.0,2020-04-22,0.0,476.0,85.0,7905.0,1
1293,36035,51388.0,133527376.0,2020-04-23,17.0,493.0,272.0,8177.0,1
1294,36035,51388.0,133527376.0,2020-04-24,544.0,1037.0,3434.0,11611.0,1
1295,36035,51388.0,133527376.0,2020-04-25,17.0,1054.0,493.0,12104.0,1
1296,36035,51388.0,133527376.0,2020-04-26,0.0,1054.0,153.0,12257.0,1
1297,36035,51388.0,133527376.0,2020-04-27,68.0,1122.0,272.0,12529.0,1
1298,36035,51388.0,133527376.0,2020-04-28,17.0,1139.0,459.0,12988.0,1
1299,36035,51388.0,133527376.0,2020-04-29,68.0,1207.0,459.0,13447.0,1
1300,36035,51388.0,133527376.0,2020-04-30,68.0,1275.0,629.0,14076.0,1
1301,36035,51388.0,133527376.0,2020-05-01,68.0,1343.0,578.0,14654.0,1
1302,36035,51388.0,133527376.0,2020-05-02,51.0,1394.0,612.0,15266.0,1
1303,36035,51388.0,133527376.0,2020-05-03,34.0,1428.0,425.0,15691.0,1
1304,36035,51388.0,133527376.0,2020-05-04,221.0,1649.0,1071.0,16762.0,1
1305,36035,51388.0,133527376.0,2020-05-05,51.0,1700.0,850.0,17612.0,1
1306,36035,51388.0,133527376.0,2020-05-06,17.0,1717.0,510.0,18122.0,1
1307,36035,51388.0,133527376.0,2020-05-07,34.0,1751.0,459.0,18581.0,1
1308,36035,51388.0,133527376.0,2020-05-08,17.0,1768.0,510.0,19091.0,1
1309,36035,51388.0,133527376.0,2020-05-09,51.0,1819.0,527.0,19618.0,1
1310,36035,51388.0,133527376.0,2020-05-10,34.0,1853.0,1003.0,20621.0,1
1311,36035,51388.0,133527376.0,2020-05-11,442.0,2295.0,1700.0,22321.0,1
1312,36035,51388.0,133527376.0,2020-05-12,85.0,2380.0,1037.0,23358.0,1
1313,36035,51388.0,133527376.0,2020-05-13,68.0,2448.0,1377.0,24735.0,1
1314,36037,58925.0,0.0,2020-03-02,0.0,0.0,0.0,0.0,0
1315,36037,58925.0,0.0,2020-03-03,0.0,0.0,0.0,0.0,0
1316,36037,58925.0,0.0,2020-03-04,0.0,0.0,0.0,0.0,0
1317,36037,58925.0,0.0,2020-03-05,0.0,0.0,0.0,0.0,0
1318,36037,58925.0,0.0,2020-03-06,0.0,0.0,0.0,0.0,0
1319,36037,58925.0,0.0,2020-03-07,0.0,0.0,0.0,0.0,0
1320,36037,58925.0,0.0,2020-03-08,0.0,0.0,0.0,0.0,0
1321,36037,58925.0,0.0,2020-03-09,0.0,0.0,0.0,0.0,0
1322,36037,58925.0,0.0,2020-03-10,0.0,0.0,22.0,22.0,0
1323,36037,58925.0,0.0,2020-03-11,0.0,0.0,0.0,22.0,0
1324,36037,58925.0,0.0,2020-03-12,0.0,0.0,0.0,22.0,0
1325,36037,58925.0,0.0,2020-03-13,0.0,0.0,0.0,22.0,0
1326,36037,58925.0,0.0,2020-03-14,0.0,0.0,0.0,22.0,0
1327,36037,58925.0,0.0,2020-03-15,0.0,0.0,0.0,22.0,0
1328,36037,58925.0,0.0,2020-03-16,0.0,0.0,66.0,88.0,0
1329,36037,58925.0,0.0,2020-03-17,0.0,0.0,110.0,198.0,0
1330,36037,58925.0,0.0,2020-03-18,22.0,22.0,198.0,396.0,0
1331,36037,58925.0,0.0,2020-03-19,0.0,22.0,132.0,528.0,0
1332,36037,58925.0,0.0,2020-03-20,0.0,22.0,132.0,660.0,0
1333,36037,58925.0,0.0,2020-03-21,0.0,22.0,132.0,792.0,0
1334,36037,58925.0,0.0,2020-03-22,0.0,22.0,44.0,836.0,0
1335,36037,58925.0,0.0,2020-03-23,0.0,22.0,176.0,1012.0,1
1336,36037,58925.0,0.0,2020-03-24,22.0,44.0,154.0,1166.0,1
1337,36037,58925.0,0.0,2020-03-25,44.0,88.0,418.0,1584.0,1
1338,36037,58925.0,0.0,2020-03-26,44.0,132.0,462.0,2046.0,1
1339,36037,58925.0,0.0,2020-03-27,22.0,154.0,418.0,2464.0,1
1340,36037,58925.0,0.0,2020-03-28,44.0,198.0,132.0,2596.0,1
1341,36037,58925.0,0.0,2020-03-29,0.0,198.0,264.0,2860.0,1
1342,36037,58925.0,0.0,2020-03-30,22.0,220.0,528.0,3388.0,1
1343,36037,58925.0,0.0,2020-03-31,66.0,286.0,616.0,4004.0,1
1344,36037,58925.0,0.0,2020-04-01,22.0,308.0,858.0,4862.0,1
1345,36037,58925.0,0.0,2020-04-02,44.0,352.0,506.0,5368.0,1
1346,36037,58925.0,0.0,2020-04-03,88.0,440.0,660.0,6028.0,1
1347,36037,58925.0,0.0,2020-04-04,44.0,484.0,264.0,6292.0,1
1348,36037,58925.0,0.0,2020-04-05,22.0,506.0,242.0,6534.0,1
1349,36037,58925.0,0.0,2020-04-06,220.0,726.0,814.0,7348.0,1
1350,36037,58925.0,0.0,2020-04-07,308.0,1034.0,682.0,8030.0,1
1351,36037,58925.0,0.0,2020-04-08,198.0,1232.0,946.0,8976.0,1
1352,36037,58925.0,0.0,2020-04-09,198.0,1430.0,704.0,9680.0,1
1353,36037,58925.0,0.0,2020-04-10,44.0,1474.0,396.0,10076.0,1
1354,36037,58925.0,0.0,2020-04-11,44.0,1518.0,418.0,10494.0,1
1355,36037,58925.0,0.0,2020-04-12,44.0,1562.0,154.0,10648.0,1
1356,36037,58925.0,0.0,2020-04-13,110.0,1672.0,748.0,11396.0,1
1357,36037,58925.0,0.0,2020-04-14,0.0,1672.0,330.0,11726.0,1
1358,36037,58925.0,0.0,2020-04-15,44.0,1716.0,264.0,11990.0,1
1359,36037,58925.0,0.0,2020-04-16,110.0,1826.0,462.0,12452.0,1
1360,36037,58925.0,0.0,2020-04-17,88.0,1914.0,286.0,12738.0,1
1361,36037,58925.0,0.0,2020-04-18,660.0,2574.0,1232.0,13970.0,1
1362,36037,58925.0,0.0,2020-04-19,44.0,2618.0,308.0,14278.0,1
1363,36037,58925.0,0.0,2020-04-20,44.0,2662.0,176.0,14454.0,1
1364,36037,58925.0,0.0,2020-04-21,22.0,2684.0,374.0,14828.0,1
1365,36037,58925.0,0.0,2020-04-22,88.0,2772.0,550.0,15378.0,1
1366,36037,58925.0,0.0,2020-04-23,22.0,2794.0,418.0,15796.0,1
1367,36037,58925.0,0.0,2020-04-24,308.0,3102.0,3190.0,18986.0,1
1368,36037,58925.0,0.0,2020-04-25,66.0,3168.0,814.0,19800.0,1
1369,36037,58925.0,0.0,2020-04-26,88.0,3256.0,440.0,20240.0,1
1370,36037,58925.0,0.0,2020-04-27,22.0,3278.0,616.0,20856.0,1
1371,36037,58925.0,0.0,2020-04-28,66.0,3344.0,572.0,21428.0,1
1372,36037,58925.0,0.0,2020-04-29,22.0,3366.0,704.0,22132.0,1
1373,36037,58925.0,0.0,2020-04-30,22.0,3388.0,638.0,22770.0,1
1374,36037,58925.0,0.0,2020-05-01,22.0,3410.0,1210.0,23980.0,1
1375,36037,58925.0,0.0,2020-05-02,0.0,3410.0,550.0,24530.0,1
1376,36037,58925.0,0.0,2020-05-03,88.0,3498.0,1056.0,25586.0,1
1377,36037,58925.0,0.0,2020-05-04,0.0,3498.0,1034.0,26620.0,1
1378,36037,58925.0,0.0,2020-05-05,66.0,3564.0,1298.0,27918.0,1
1379,36037,58925.0,0.0,2020-05-06,132.0,3696.0,2156.0,30074.0,1
1380,36037,58925.0,0.0,2020-05-07,22.0,3718.0,1364.0,31438.0,1
1381,36037,58925.0,0.0,2020-05-08,22.0,3740.0,1034.0,32472.0,1
1382,36037,58925.0,0.0,2020-05-09,44.0,3784.0,3278.0,35750.0,1
1383,36037,58925.0,0.0,2020-05-10,22.0,3806.0,4004.0,39754.0,1
1384,36037,58925.0,0.0,2020-05-11,22.0,3828.0,1694.0,41448.0,1
1385,36037,58925.0,0.0,2020-05-12,0.0,3828.0,2112.0,43560.0,1
1386,36037,58925.0,0.0,2020-05-13,22.0,3850.0,1694.0,45254.0,1
1387,36039,54514.0,20296074.0,2020-03-02,0.0,0.0,0.0,0.0,0
1388,36039,54514.0,20296074.0,2020-03-03,0.0,0.0,0.0,0.0,0
1389,36039,54514.0,20296074.0,2020-03-04,0.0,0.0,0.0,0.0,0
1390,36039,54514.0,20296074.0,2020-03-05,0.0,0.0,0.0,0.0,0
1391,36039,54514.0,20296074.0,2020-03-06,0.0,0.0,0.0,0.0,0
1392,36039,54514.0,20296074.0,2020-03-07,0.0,0.0,0.0,0.0,0
1393,36039,54514.0,20296074.0,2020-03-08,0.0,0.0,0.0,0.0,0
1394,36039,54514.0,20296074.0,2020-03-09,0.0,0.0,0.0,0.0,0
1395,36039,54514.0,20296074.0,2020-03-10,0.0,0.0,0.0,0.0,0
1396,36039,54514.0,20296074.0,2020-03-11,0.0,0.0,60.0,60.0,0
1397,36039,54514.0,20296074.0,2020-03-12,0.0,0.0,0.0,60.0,0
1398,36039,54514.0,20296074.0,2020-03-13,0.0,0.0,20.0,80.0,0
1399,36039,54514.0,20296074.0,2020-03-14,40.0,40.0,160.0,240.0,0
1400,36039,54514.0,20296074.0,2020-03-15,0.0,40.0,60.0,300.0,0
1401,36039,54514.0,20296074.0,2020-03-16,0.0,40.0,180.0,480.0,0
1402,36039,54514.0,20296074.0,2020-03-17,0.0,40.0,160.0,640.0,0
1403,36039,54514.0,20296074.0,2020-03-18,0.0,40.0,320.0,960.0,0
1404,36039,54514.0,20296074.0,2020-03-19,0.0,40.0,420.0,1380.0,0
1405,36039,54514.0,20296074.0,2020-03-20,0.0,40.0,480.0,1860.0,0
1406,36039,54514.0,20296074.0,2020-03-21,0.0,40.0,460.0,2320.0,0
1407,36039,54514.0,20296074.0,2020-03-22,40.0,80.0,640.0,2960.0,0
1408,36039,54514.0,20296074.0,2020-03-23,0.0,80.0,160.0,3120.0,1
1409,36039,54514.0,20296074.0,2020-03-24,0.0,80.0,60.0,3180.0,1
1410,36039,54514.0,20296074.0,2020-03-25,20.0,100.0,220.0,3400.0,1
1411,36039,54514.0,20296074.0,2020-03-26,20.0,120.0,220.0,3620.0,1
1412,36039,54514.0,20296074.0,2020-03-27,20.0,140.0,120.0,3740.0,1
1413,36039,54514.0,20296074.0,2020-03-28,0.0,140.0,120.0,3860.0,1
1414,36039,54514.0,20296074.0,2020-03-29,60.0,200.0,260.0,4120.0,1
1415,36039,54514.0,20296074.0,2020-03-30,120.0,320.0,300.0,4420.0,1
1416,36039,54514.0,20296074.0,2020-03-31,40.0,360.0,180.0,4600.0,1
1417,36039,54514.0,20296074.0,2020-04-01,60.0,420.0,220.0,4820.0,1
1418,36039,54514.0,20296074.0,2020-04-02,40.0,460.0,320.0,5140.0,1
1419,36039,54514.0,20296074.0,2020-04-03,20.0,480.0,200.0,5340.0,1
1420,36039,54514.0,20296074.0,2020-04-04,0.0,480.0,140.0,5480.0,1
1421,36039,54514.0,20296074.0,2020-04-05,0.0,480.0,240.0,5720.0,1
1422,36039,54514.0,20296074.0,2020-04-06,0.0,480.0,260.0,5980.0,1
1423,36039,54514.0,20296074.0,2020-04-07,20.0,500.0,120.0,6100.0,1
1424,36039,54514.0,20296074.0,2020-04-08,60.0,560.0,580.0,6680.0,1
1425,36039,54514.0,20296074.0,2020-04-09,120.0,680.0,720.0,7400.0,1
1426,36039,54514.0,20296074.0,2020-04-10,60.0,740.0,540.0,7940.0,1
1427,36039,54514.0,20296074.0,2020-04-11,140.0,880.0,800.0,8740.0,1
1428,36039,54514.0,20296074.0,2020-04-12,20.0,900.0,280.0,9020.0,1
1429,36039,54514.0,20296074.0,2020-04-13,420.0,1320.0,1860.0,10880.0,1
1430,36039,54514.0,20296074.0,2020-04-14,140.0,1460.0,500.0,11380.0,1
1431,36039,54514.0,20296074.0,2020-04-15,20.0,1480.0,320.0,11700.0,1
1432,36039,54514.0,20296074.0,2020-04-16,60.0,1540.0,320.0,12020.0,1
1433,36039,54514.0,20296074.0,2020-04-17,100.0,1640.0,560.0,12580.0,1
1434,36039,54514.0,20296074.0,2020-04-18,60.0,1700.0,480.0,13060.0,1
1435,36039,54514.0,20296074.0,2020-04-19,20.0,1720.0,160.0,13220.0,1
1436,36039,54514.0,20296074.0,2020-04-20,20.0,1740.0,320.0,13540.0,1
1437,36039,54514.0,20296074.0,2020-04-21,0.0,1740.0,300.0,13840.0,1
1438,36039,54514.0,20296074.0,2020-04-22,40.0,1780.0,500.0,14340.0,1
1439,36039,54514.0,20296074.0,2020-04-23,20.0,1800.0,620.0,14960.0,1
1440,36039,54514.0,20296074.0,2020-04-24,340.0,2140.0,4240.0,19200.0,1
1441,36039,54514.0,20296074.0,2020-04-25,60.0,2200.0,720.0,19920.0,1
1442,36039,54514.0,20296074.0,2020-04-26,20.0,2220.0,500.0,20420.0,1
1443,36039,54514.0,20296074.0,2020-04-27,20.0,2240.0,400.0,20820.0,1
1444,36039,54514.0,20296074.0,2020-04-28,40.0,2280.0,480.0,21300.0,1
1445,36039,54514.0,20296074.0,2020-04-29,340.0,2620.0,1180.0,22480.0,1
1446,36039,54514.0,20296074.0,2020-04-30,160.0,2780.0,940.0,23420.0,1
1447,36039,54514.0,20296074.0,2020-05-01,60.0,2840.0,720.0,24140.0,1
1448,36039,54514.0,20296074.0,2020-05-02,180.0,3020.0,640.0,24780.0,1
1449,36039,54514.0,20296074.0,2020-05-03,60.0,3080.0,680.0,25460.0,1
1450,36039,54514.0,20296074.0,2020-05-04,240.0,3320.0,720.0,26180.0,1
1451,36039,54514.0,20296074.0,2020-05-05,440.0,3760.0,1680.0,27860.0,1
1452,36039,54514.0,20296074.0,2020-05-06,200.0,3960.0,1100.0,28960.0,1
1453,36039,54514.0,20296074.0,2020-05-07,20.0,3980.0,680.0,29640.0,1
1454,36039,54514.0,20296074.0,2020-05-08,100.0,4080.0,900.0,30540.0,1
1455,36039,54514.0,20296074.0,2020-05-09,40.0,4120.0,880.0,31420.0,1
1456,36039,54514.0,20296074.0,2020-05-10,0.0,4120.0,280.0,31700.0,1
1457,36039,54514.0,20296074.0,2020-05-11,0.0,4120.0,560.0,32260.0,1
1458,36039,54514.0,20296074.0,2020-05-12,0.0,4120.0,820.0,33080.0,1
1459,36039,54514.0,20296074.0,2020-05-13,20.0,4140.0,920.0,34000.0,1
1460,36041,59020.0,0.0,2020-03-02,0.0,0.0,0.0,0.0,0
1461,36041,59020.0,0.0,2020-03-03,0.0,0.0,0.0,0.0,0
1462,36041,59020.0,0.0,2020-03-04,0.0,0.0,0.0,0.0,0
1463,36041,59020.0,0.0,2020-03-05,0.0,0.0,0.0,0.0,0
1464,36041,59020.0,0.0,2020-03-06,0.0,0.0,0.0,0.0,0
1465,36041,59020.0,0.0,2020-03-07,0.0,0.0,0.0,0.0,0
1466,36041,59020.0,0.0,2020-03-08,0.0,0.0,0.0,0.0,0
1467,36041,59020.0,0.0,2020-03-09,0.0,0.0,0.0,0.0,0
1468,36041,59020.0,0.0,2020-03-10,0.0,0.0,0.0,0.0,0
1469,36041,59020.0,0.0,2020-03-11,0.0,0.0,0.0,0.0,0
1470,36041,59020.0,0.0,2020-03-12,0.0,0.0,0.0,0.0,0
1471,36041,59020.0,0.0,2020-03-13,0.0,0.0,0.0,0.0,0
1472,36041,59020.0,0.0,2020-03-14,0.0,0.0,0.0,0.0,0
1473,36041,59020.0,0.0,2020-03-15,0.0,0.0,0.0,0.0,0
1474,36041,59020.0,0.0,2020-03-16,0.0,0.0,0.0,0.0,0
1475,36041,59020.0,0.0,2020-03-17,11.0,11.0,22.0,22.0,0
1476,36041,59020.0,0.0,2020-03-18,11.0,22.0,88.0,110.0,0
1477,36041,59020.0,0.0,2020-03-19,0.0,22.0,0.0,110.0,0
1478,36041,59020.0,0.0,2020-03-20,0.0,22.0,11.0,121.0,0
1479,36041,59020.0,0.0,2020-03-21,0.0,22.0,0.0,121.0,0
1480,36041,59020.0,0.0,2020-03-22,0.0,22.0,0.0,121.0,0
1481,36041,59020.0,0.0,2020-03-23,0.0,22.0,22.0,143.0,1
1482,36041,59020.0,0.0,2020-03-24,0.0,22.0,11.0,154.0,1
1483,36041,59020.0,0.0,2020-03-25,0.0,22.0,0.0,154.0,1
1484,36041,59020.0,0.0,2020-03-26,0.0,22.0,0.0,154.0,1
1485,36041,59020.0,0.0,2020-03-27,0.0,22.0,0.0,154.0,1
1486,36041,59020.0,0.0,2020-03-28,0.0,22.0,0.0,154.0,1
1487,36041,59020.0,0.0,2020-03-29,0.0,22.0,0.0,154.0,1
1488,36041,59020.0,0.0,2020-03-30,0.0,22.0,0.0,154.0,1
1489,36041,59020.0,0.0,2020-03-31,0.0,22.0,0.0,154.0,1
1490,36041,59020.0,0.0,2020-04-01,0.0,22.0,33.0,187.0,1
1491,36041,59020.0,0.0,2020-04-02,0.0,22.0,0.0,187.0,1
1492,36041,59020.0,0.0,2020-04-03,0.0,22.0,0.0,187.0,1
1493,36041,59020.0,0.0,2020-04-04,0.0,22.0,0.0,187.0,1
1494,36041,59020.0,0.0,2020-04-05,0.0,22.0,0.0,187.0,1
1495,36041,59020.0,0.0,2020-04-06,0.0,22.0,0.0,187.0,1
1496,36041,59020.0,0.0,2020-04-07,0.0,22.0,0.0,187.0,1
1497,36041,59020.0,0.0,2020-04-08,11.0,33.0,11.0,198.0,1
1498,36041,59020.0,0.0,2020-04-09,0.0,33.0,0.0,198.0,1
1499,36041,59020.0,0.0,2020-04-10,0.0,33.0,11.0,209.0,1
1500,36041,59020.0,0.0,2020-04-11,0.0,33.0,0.0,209.0,1
1501,36041,59020.0,0.0,2020-04-12,0.0,33.0,11.0,220.0,1
1502,36041,59020.0,0.0,2020-04-13,0.0,33.0,0.0,220.0,1
1503,36041,59020.0,0.0,2020-04-14,0.0,33.0,0.0,220.0,1
1504,36041,59020.0,0.0,2020-04-15,0.0,33.0,0.0,220.0,1
1505,36041,59020.0,0.0,2020-04-16,0.0,33.0,66.0,286.0,1
1506,36041,59020.0,0.0,2020-04-17,0.0,33.0,11.0,297.0,1
1507,36041,59020.0,0.0,2020-04-18,0.0,33.0,11.0,308.0,1
1508,36041,59020.0,0.0,2020-04-19,0.0,33.0,0.0,308.0,1
1509,36041,59020.0,0.0,2020-04-20,0.0,33.0,0.0,308.0,1
1510,36041,59020.0,0.0,2020-04-21,0.0,33.0,11.0,319.0,1
1511,36041,59020.0,0.0,2020-04-22,0.0,33.0,0.0,319.0,1
1512,36041,59020.0,0.0,2020-04-23,0.0,33.0,0.0,319.0,1
1513,36041,59020.0,0.0,2020-04-24,0.0,33.0,33.0,352.0,1
1514,36041,59020.0,0.0,2020-04-25,0.0,33.0,11.0,363.0,1
1515,36041,59020.0,0.0,2020-04-26,0.0,33.0,22.0,385.0,1
1516,36041,59020.0,0.0,2020-04-27,0.0,33.0,11.0,396.0,1
1517,36041,59020.0,0.0,2020-04-28,0.0,33.0,22.0,418.0,1
1518,36041,59020.0,0.0,2020-04-29,0.0,33.0,0.0,418.0,1
1519,36041,59020.0,0.0,2020-04-30,0.0,33.0,22.0,440.0,1
1520,36041,59020.0,0.0,2020-05-01,0.0,33.0,33.0,473.0,1
1521,36041,59020.0,0.0,2020-05-02,0.0,33.0,11.0,484.0,1
1522,36041,59020.0,0.0,2020-05-03,0.0,33.0,22.0,506.0,1
1523,36041,59020.0,0.0,2020-05-04,0.0,33.0,11.0,517.0,1
1524,36041,59020.0,0.0,2020-05-05,22.0,55.0,66.0,583.0,1
1525,36041,59020.0,0.0,2020-05-06,0.0,55.0,0.0,583.0,1
